Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,19.990000,20.209999,19.690001,19.690001,13.660646,30182600
2013-01-03,19.809999,20.400000,19.700001,20.400000,14.153233,30552600
2013-01-04,20.330000,20.620001,20.170000,20.430000,14.174045,36141000
2013-01-07,20.480000,20.670000,19.950001,20.080000,13.931217,28069600
2013-01-08,20.110001,20.230000,19.459999,19.500000,13.528824,29091300
2013-01-09,19.639999,19.870001,19.459999,19.680000,13.653707,24361100
2013-01-10,19.770000,20.049999,19.540001,19.830000,13.757771,17526200
2013-01-11,19.850000,20.040001,19.700001,19.879999,13.792462,18223600
2013-01-14,20.010000,20.240000,19.690001,19.719999,13.681456,28302400
2013-01-15,20.010000,20.240000,19.690001,19.820000,13.750835,29633900
2013-01-16,19.889999,19.889999,19.600000,19.840000,13.764711,16787800
2013-01-17,19.860001,19.930000,19.600000,19.709999,13.674517,19719600
2013-01-18,19.799999,19.889999,19.540001,19.580000,13.584326,18913900
2013-01-21,19.570000,19.600000,19.270000,19.389999,13.452509,18086200
2013-01-22,19.420000,19.610001,19.230000,19.580000,13.584326,23535100
2013-01-23,19.420000,19.629999,19.230000,19.549999,13.563514,17200800
2013-01-24,19.370001,19.750000,19.370001,19.610001,13.605140,19612600
2013-01-28,19.730000,19.809999,19.270000,19.370001,13.438632,20122600
2013-01-29,19.350000,19.370001,18.840000,19.110001,13.258248,27097900
2013-01-30,18.990000,18.990000,18.170000,18.200001,12.626904,66985800
2013-01-31,18.260000,18.330000,17.900000,18.080000,12.543649,33246400
2013-02-01,18.139999,18.650000,18.120001,18.459999,12.807286,28860400
2013-02-04,18.160000,18.350000,17.889999,18.000000,12.488145,32294300
2013-02-05,17.280001,18.290001,17.260000,18.080000,12.543649,77332900
2013-02-06,17.930000,18.000000,17.530001,17.600000,12.210629,30886100
2013-02-07,17.750000,17.980000,17.320000,17.500000,12.141252,37066400
2013-02-08,17.549999,17.780001,17.379999,17.740000,12.307763,31068100
2013-02-13,17.950001,18.000000,17.730000,17.799999,12.349389,22328200
2013-02-14,17.790001,17.900000,17.580000,17.670000,12.259198,25902900
2013-02-15,17.610001,17.790001,17.530001,17.629999,12.231445,25001600
2013-02-18,17.639999,17.950001,17.520000,17.900000,12.418768,20291600
2013-02-19,17.910000,18.180000,17.889999,18.100000,12.557523,28822000
2013-02-20,18.100000,18.100000,17.549999,17.620001,12.224509,25939500
2013-02-21,17.469999,17.570000,17.200001,17.320000,12.016369,30382300
2013-02-22,17.510000,17.510000,17.010000,17.150000,11.898426,30901800
2013-02-25,17.049999,17.100000,16.850000,16.950001,11.759670,30504000
2013-02-26,16.780001,16.860001,16.530001,16.740000,11.613976,33405100
2013-02-27,16.790001,16.980000,16.639999,16.809999,11.662541,28607500
2013-02-28,16.760000,16.850000,16.549999,16.610001,11.523783,27829200
2013-03-01,16.500000,17.020000,16.400000,16.900000,11.724981,31519900
